Time,Date,Spp,Colony,Fragment,Treatment,Replicate,YII,Sample
2,2017-10-10,A.cer,F,146,N,R1,0.397,2017-10-10_146
2,2017-10-10,A.cer,F,239,N,R1,0.377,2017-10-10_239
2,2017-10-10,A.cer,Green,177,N,R1,0.509,2017-10-10_177
2,2017-10-10,A.cer,Green,183,N,R1,0.485,2017-10-10_183
2,2017-10-10,A.cer,Green,190,N,R1,0.54,2017-10-10_190
2,2017-10-10,A.cer,Green,282,N,R1,0.501,2017-10-10_282
2,2017-10-10,A.cer,Green,288,N,R1,0.524,2017-10-10_288
2,2017-10-10,A.cer,Green and Orange,117,N,R1,0.482,2017-10-10_117
2,2017-10-10,A.cer,Green and Orange,123,N,R1,0.478,2017-10-10_123
2,2017-10-10,A.cer,Green and Orange,130,N,R1,0.48,2017-10-10_130
2,2017-10-10,A.cer,Green and Orange,221,N,R1,0.491,2017-10-10_221
2,2017-10-10,A.cer,Green and Orange,227,N,R1,0.498,2017-10-10_227
2,2017-10-10,A.cer,Orange,150,N,R1,0.492,2017-10-10_150
2,2017-10-10,A.cer,Orange,158,N,R1,0.51,2017-10-10_158
2,2017-10-10,A.cer,Orange,249,N,R1,0.495,2017-10-10_249
2,2017-10-10,A.cer,Red and Orange,164,N,R1,0.51,2017-10-10_164
2,2017-10-10,A.cer,Red and Orange,170,N,R1,0.497,2017-10-10_170
2,2017-10-10,A.cer,Red and Orange,262,N,R1,0.479,2017-10-10_262
2,2017-10-10,A.cer,Red and Orange,268,N,R1,0.505,2017-10-10_268
2,2017-10-10,A.cer,F,138,NP,R1,0.444,2017-10-10_138
2,2017-10-10,A.cer,F,191,NP,R1,0.36,2017-10-10_191
2,2017-10-10,A.cer,F,240,NP,R1,0.445,2017-10-10_240
2,2017-10-10,A.cer,Green,178,NP,R1,0.538,2017-10-10_178
2,2017-10-10,A.cer,Green,184,NP,R1,0.451,2017-10-10_184
2,2017-10-10,A.cer,Green,276,NP,R1,0.501,2017-10-10_276
2,2017-10-10,A.cer,Green,283,NP,R1,0.506,2017-10-10_283
2,2017-10-10,A.cer,Green,289,NP,R1,0.464,2017-10-10_289
2,2017-10-10,A.cer,Green and Orange,118,NP,R1,0.478,2017-10-10_118
2,2017-10-10,A.cer,Green and Orange,124,NP,R1,0.464,2017-10-10_124
2,2017-10-10,A.cer,Green and Orange,216,NP,R1,0.508,2017-10-10_216
2,2017-10-10,A.cer,Green and Orange,222,NP,R1,0.491,2017-10-10_222
2,2017-10-10,A.cer,Green and Orange,228,NP,R1,0.483,2017-10-10_228
2,2017-10-10,A.cer,Orange,151,NP,R1,0.482,2017-10-10_151
2,2017-10-10,A.cer,Orange,159,NP,R1,0.493,2017-10-10_159
2,2017-10-10,A.cer,Orange,250,NP,R1,0.515,2017-10-10_250
2,2017-10-10,A.cer,Red and Orange,165,NP,R1,0.489,2017-10-10_165
2,2017-10-10,A.cer,Red and Orange,171,NP,R1,0.473,2017-10-10_171
2,2017-10-10,A.cer,Red and Orange,263,NP,R1,0.46,2017-10-10_263
2,2017-10-10,A.cer,Red and Orange,269,NP,R1,0.528,2017-10-10_269
2,2017-10-10,A.cer,F,139,Control,R2,0.41,2017-10-10_139
2,2017-10-10,A.cer,F,192,Control,R2,0.391,2017-10-10_192
2,2017-10-10,A.cer,F,241,Control,R2,0.409,2017-10-10_241
2,2017-10-10,A.cer,Green,179,Control,R2,0.53,2017-10-10_179
2,2017-10-10,A.cer,Green,186,Control,R2,0.517,2017-10-10_186
2,2017-10-10,A.cer,Green,277,Control,R2,0.533,2017-10-10_277
2,2017-10-10,A.cer,Green,284,Control,R2,0.517,2017-10-10_284
2,2017-10-10,A.cer,Green,290,Control,R2,0.5,2017-10-10_290
2,2017-10-10,A.cer,Green and Orange,119,Control,R2,0.507,2017-10-10_119
2,2017-10-10,A.cer,Green and Orange,125,Control,R2,0.571,2017-10-10_125
2,2017-10-10,A.cer,Green and Orange,217,Control,R2,0.541,2017-10-10_217
2,2017-10-10,A.cer,Green and Orange,223,Control,R2,0.531,2017-10-10_223
2,2017-10-10,A.cer,Orange,152,Control,R2,0.516,2017-10-10_152
2,2017-10-10,A.cer,Orange,160,Control,R2,0.505,2017-10-10_160
2,2017-10-10,A.cer,Red and Orange,166,Control,R2,0.487,2017-10-10_166
2,2017-10-10,A.cer,Red and Orange,173,Control,R2,0.539,2017-10-10_173
2,2017-10-10,A.cer,Red and Orange,264,Control,R2,0.523,2017-10-10_264
2,2017-10-10,A.cer,Red and Orange,270,Control,R2,0.549,2017-10-10_270
2,2017-10-10,A.cer,Red and Yellow,102,Control,R2,0.519,2017-10-10_102
2,2017-10-10,A.cer,Red and Yellow,108,Control,R2,0.565,2017-10-10_108
2,2017-10-10,A.cer,F,140,N,R2,0.41,2017-10-10_140
2,2017-10-10,A.cer,F,236,N,R2,0.391,2017-10-10_236
2,2017-10-10,A.cer,F,242,N,R2,0.409,2017-10-10_242
2,2017-10-10,A.cer,Green,180,N,R2,0.53,2017-10-10_180
2,2017-10-10,A.cer,Green,187,N,R2,0.517,2017-10-10_187
2,2017-10-10,A.cer,Green,278,N,R2,0.533,2017-10-10_278
2,2017-10-10,A.cer,Green,285,N,R2,0.517,2017-10-10_285
2,2017-10-10,A.cer,Green and Orange,120,N,R2,0.5,2017-10-10_120
2,2017-10-10,A.cer,Green and Orange,126,N,R2,0.507,2017-10-10_126
2,2017-10-10,A.cer,Green and Orange,218,N,R2,0.524,2017-10-10_218
2,2017-10-10,A.cer,Green and Orange,224,N,R2,0.469,2017-10-10_224
2,2017-10-10,A.cer,Green and Orange,230,N,R2,0.488,2017-10-10_230
2,2017-10-10,A.cer,Orange,154,N,R2,0.475,2017-10-10_154
2,2017-10-10,A.cer,Orange,246,N,R2,0.478,2017-10-10_246
2,2017-10-10,A.cer,Orange,299,N,R2,0.477,2017-10-10_299
2,2017-10-10,A.cer,Red and Orange,167,N,R2,0.492,2017-10-10_167
2,2017-10-10,A.cer,Red and Orange,174,N,R2,0.476,2017-10-10_174
2,2017-10-10,A.cer,Red and Orange,265,N,R2,0.481,2017-10-10_265
2,2017-10-10,A.cer,Red and Orange,271,N,R2,0.526,2017-10-10_271
2,2017-10-10,A.cer,Red and Yellow,103,N,R2,0.571,2017-10-10_103
2,2017-10-10,A.cer,F,141,NP,R2,0.427,2017-10-10_141
2,2017-10-10,A.cer,F,237,NP,R2,0.348,2017-10-10_237
2,2017-10-10,A.cer,F,256,NP,R2,0.432,2017-10-10_256
2,2017-10-10,A.cer,Green,181,NP,R2,0.504,2017-10-10_181
2,2017-10-10,A.cer,Green,188,NP,R2,0.556,2017-10-10_188
2,2017-10-10,A.cer,Green,280,NP,R2,0.524,2017-10-10_280
2,2017-10-10,A.cer,Green,286,NP,R2,0.476,2017-10-10_286
2,2017-10-10,A.cer,Green and Orange,121,NP,R2,0.496,2017-10-10_121
2,2017-10-10,A.cer,Green and Orange,128,NP,R2,0.48,2017-10-10_128
2,2017-10-10,A.cer,Green and Orange,219,NP,R2,0.522,2017-10-10_219
2,2017-10-10,A.cer,Green and Orange,225,NP,R2,0.506,2017-10-10_225
2,2017-10-10,A.cer,Green and Orange,229,NP,R2,0.504,2017-10-10_229
2,2017-10-10,A.cer,Orange,155,NP,R2,0.501,2017-10-10_155
2,2017-10-10,A.cer,Orange,247,NP,R2,0.519,2017-10-10_247
2,2017-10-10,A.cer,Red and Orange,168,NP,R2,0.472,2017-10-10_168
2,2017-10-10,A.cer,Red and Orange,175,NP,R2,0.481,2017-10-10_175
2,2017-10-10,A.cer,Red and Orange,266,NP,R2,0.504,2017-10-10_266
2,2017-10-10,A.cer,Red and Orange,272,NP,R2,0.486,2017-10-10_272
2,2017-10-10,A.cer,Red and Yellow,104,NP,R2,0.564,2017-10-10_104
2,2017-10-10,A.cer,Red and Yellow,110,NP,R2,0.578,2017-10-10_110
2,2017-10-10,A.cer,Red and Orange,267,Control,R1,0.504,2017-10-10_267
2,2017-10-10,A.cer,Red and Orange,273,Control,R1,0.489,2017-10-10_273
2,2017-10-10,A.cer,Red and Yellow,105,Control,R1,0.537,2017-10-10_105
2,2017-10-10,A.cer,Red and Yellow,204,Control,R1,0.56,2017-10-10_204
2,2017-10-10,A.cer,Yellow,143,Control,R1,0.523,2017-10-10_143
2,2017-10-10,A.cer,Yellow,231,Control,R2,0.518,2017-10-10_231
2,2017-10-10,A.cer,Red and Orange,274,N,R1,0.481,2017-10-10_274
2,2017-10-10,A.cer,Red and Yellow,106,N,R1,0.545,2017-10-10_106
2,2017-10-10,A.cer,Red and Yellow,206,N,R1,0.528,2017-10-10_206
2,2017-10-10,A.cer,Yellow,144,N,R1,0.508,2017-10-10_144
2,2017-10-10,A.cer,Red and Yellow,109,N,R2,0.558,2017-10-10_109
2,2017-10-10,A.cer,Yellow,232,N,R2,0.505,2017-10-10_232
2,2017-10-10,A.cer,Yellow,234,N,R2,0.531,2017-10-10_234
2,2017-10-10,A.cer,Red and Yellow,101,NP,R1,0.563,2017-10-10_101
2,2017-10-10,A.cer,Red and Yellow,107,NP,R1,0.533,2017-10-10_107
2,2017-10-10,A.cer,Red and Yellow,300,NP,R1,0.542,2017-10-10_300
2,2017-10-10,A.cer,Yellow,145,NP,R1,0.479,2017-10-10_145
2,2017-10-10,A.cer,Yellow,233,NP,R2,0.532,2017-10-10_233
2,2017-10-10,A.cer,Yellow,235,NP,R2,0.543,2017-10-10_235
3,2017-10-19,A.cer,F,136,Control,R1,0.478,2017-10-19_136
3,2017-10-19,A.cer,F,142,Control,R1,0.47,2017-10-19_142
3,2017-10-19,A.cer,F,238,Control,R1,0.368,2017-10-19_238
3,2017-10-19,A.cer,F,291,Control,R1,0.381,2017-10-19_291
3,2017-10-19,A.cer,Green,176,Control,R1,0.508,2017-10-19_176
3,2017-10-19,A.cer,Green,182,Control,R1,0.497,2017-10-19_182
3,2017-10-19,A.cer,Green,189,Control,R1,0.522,2017-10-19_189
3,2017-10-19,A.cer,Green,281,Control,R1,0.559,2017-10-19_281
3,2017-10-19,A.cer,Green,287,Control,R1,0.554,2017-10-19_287
3,2017-10-19,A.cer,Green and Orange,116,Control,R1,0.584,2017-10-19_116
3,2017-10-19,A.cer,Green and Orange,122,Control,R1,0.569,2017-10-19_122
3,2017-10-19,A.cer,Green and Orange,129,Control,R1,0.567,2017-10-19_129
3,2017-10-19,A.cer,Green and Orange,220,Control,R1,0.559,2017-10-19_220
3,2017-10-19,A.cer,Green and Orange,226,Control,R1,0.554,2017-10-19_226
3,2017-10-19,A.cer,Orange,149,Control,R1,0.489,2017-10-19_149
3,2017-10-19,A.cer,Orange,157,Control,R1,0.533,2017-10-19_157
3,2017-10-19,A.cer,Orange,248,Control,R1,0.542,2017-10-19_248
3,2017-10-19,A.cer,Red and Orange,162,Control,R1,0.524,2017-10-19_162
3,2017-10-19,A.cer,Red and Orange,169,Control,R1,0.505,2017-10-19_169
3,2017-10-19,A.cer,Red and Orange,261,Control,R1,0.57,2017-10-19_261
3,2017-10-19,A.cer,F,137,N,R1,0.429,2017-10-19_137
3,2017-10-19,A.cer,F,146,N,R1,0.452,2017-10-19_146
3,2017-10-19,A.cer,F,239,N,R1,0.368,2017-10-19_239
3,2017-10-19,A.cer,Green,177,N,R1,0.561,2017-10-19_177
3,2017-10-19,A.cer,Green,183,N,R1,0.505,2017-10-19_183
3,2017-10-19,A.cer,Green,190,N,R1,0.559,2017-10-19_190
3,2017-10-19,A.cer,Green,282,N,R1,0.553,2017-10-19_282
3,2017-10-19,A.cer,Green,288,N,R1,0.552,2017-10-19_288
3,2017-10-19,A.cer,Green and Orange,117,N,R1,0.533,2017-10-19_117
3,2017-10-19,A.cer,Green and Orange,123,N,R1,0.552,2017-10-19_123
3,2017-10-19,A.cer,Green and Orange,130,N,R1,0.547,2017-10-19_130
3,2017-10-19,A.cer,Green and Orange,221,N,R1,0.577,2017-10-19_221
3,2017-10-19,A.cer,Green and Orange,227,N,R1,0.532,2017-10-19_227
3,2017-10-19,A.cer,Orange,150,N,R1,0.492,2017-10-19_150
3,2017-10-19,A.cer,Orange,158,N,R1,0.509,2017-10-19_158
3,2017-10-19,A.cer,Orange,249,N,R1,0.506,2017-10-19_249
3,2017-10-19,A.cer,Red and Orange,164,N,R1,0.51,2017-10-19_164
3,2017-10-19,A.cer,Red and Orange,170,N,R1,0.506,2017-10-19_170
3,2017-10-19,A.cer,Red and Orange,262,N,R1,0.528,2017-10-19_262
3,2017-10-19,A.cer,Red and Orange,268,N,R1,0.542,2017-10-19_268
3,2017-10-19,A.cer,F,138,NP,R1,0.453,2017-10-19_138
3,2017-10-19,A.cer,F,191,NP,R1,0.383,2017-10-19_191
3,2017-10-19,A.cer,F,240,NP,R1,0.44,2017-10-19_240
3,2017-10-19,A.cer,Green,178,NP,R1,0.564,2017-10-19_178
3,2017-10-19,A.cer,Green,184,NP,R1,0.441,2017-10-19_184
3,2017-10-19,A.cer,Green,276,NP,R1,0.522,2017-10-19_276
3,2017-10-19,A.cer,Green,283,NP,R1,0.547,2017-10-19_283
3,2017-10-19,A.cer,Green,289,NP,R1,0.519,2017-10-19_289
3,2017-10-19,A.cer,Green and Orange,118,NP,R1,0.539,2017-10-19_118
3,2017-10-19,A.cer,Green and Orange,124,NP,R1,0.528,2017-10-19_124
3,2017-10-19,A.cer,Green and Orange,216,NP,R1,0.549,2017-10-19_216
3,2017-10-19,A.cer,Green and Orange,222,NP,R1,0.522,2017-10-19_222
3,2017-10-19,A.cer,Green and Orange,228,NP,R1,0.536,2017-10-19_228
3,2017-10-19,A.cer,Orange,151,NP,R1,0.44,2017-10-19_151
3,2017-10-19,A.cer,Orange,159,NP,R1,0.485,2017-10-19_159
3,2017-10-19,A.cer,Orange,250,NP,R1,0.53,2017-10-19_250
3,2017-10-19,A.cer,Red and Orange,165,NP,R1,0.534,2017-10-19_165
3,2017-10-19,A.cer,Red and Orange,171,NP,R1,0.471,2017-10-19_171
3,2017-10-19,A.cer,Red and Orange,263,NP,R1,0.501,2017-10-19_263
3,2017-10-19,A.cer,Red and Orange,269,NP,R1,0.561,2017-10-19_269
3,2017-10-19,A.cer,F,139,Control,R2,0.485,2017-10-19_139
3,2017-10-19,A.cer,F,192,Control,R2,0.462,2017-10-19_192
3,2017-10-19,A.cer,F,241,Control,R2,0.432,2017-10-19_241
3,2017-10-19,A.cer,Green,179,Control,R2,0.562,2017-10-19_179
3,2017-10-19,A.cer,Green,186,Control,R2,0.533,2017-10-19_186
3,2017-10-19,A.cer,Green,277,Control,R2,0.56,2017-10-19_277
3,2017-10-19,A.cer,Green,284,Control,R2,0.552,2017-10-19_284
3,2017-10-19,A.cer,Green,290,Control,R2,0.574,2017-10-19_290
3,2017-10-19,A.cer,Green and Orange,119,Control,R2,0.554,2017-10-19_119
3,2017-10-19,A.cer,Green and Orange,125,Control,R2,0.56,2017-10-19_125
3,2017-10-19,A.cer,Green and Orange,217,Control,R2,0.581,2017-10-19_217
3,2017-10-19,A.cer,Green and Orange,223,Control,R2,0.577,2017-10-19_223
3,2017-10-19,A.cer,Orange,152,Control,R2,0.514,2017-10-19_152
3,2017-10-19,A.cer,Orange,160,Control,R2,0.526,2017-10-19_160
3,2017-10-19,A.cer,Red and Orange,166,Control,R2,0.484,2017-10-19_166
3,2017-10-19,A.cer,Red and Orange,173,Control,R2,0.545,2017-10-19_173
3,2017-10-19,A.cer,Red and Orange,264,Control,R2,0.53,2017-10-19_264
3,2017-10-19,A.cer,Red and Orange,270,Control,R2,0.541,2017-10-19_270
3,2017-10-19,A.cer,Red and Yellow,102,Control,R2,0.56,2017-10-19_102
3,2017-10-19,A.cer,Red and Yellow,108,Control,R2,0.604,2017-10-19_108
3,2017-10-19,A.cer,F,140,N,R2,0.451,2017-10-19_140
3,2017-10-19,A.cer,F,236,N,R2,0.47,2017-10-19_236
3,2017-10-19,A.cer,F,242,N,R2,0.443,2017-10-19_242
3,2017-10-19,A.cer,Green,180,N,R2,0.56,2017-10-19_180
3,2017-10-19,A.cer,Green,187,N,R2,0.537,2017-10-19_187
3,2017-10-19,A.cer,Green,278,N,R2,0.58,2017-10-19_278
3,2017-10-19,A.cer,Green,285,N,R2,0.553,2017-10-19_285
3,2017-10-19,A.cer,Green and Orange,120,N,R2,0.54,2017-10-19_120
3,2017-10-19,A.cer,Green and Orange,126,N,R2,0.556,2017-10-19_126
3,2017-10-19,A.cer,Green and Orange,218,N,R2,0.589,2017-10-19_218
3,2017-10-19,A.cer,Green and Orange,224,N,R2,0.517,2017-10-19_224
3,2017-10-19,A.cer,Green and Orange,230,N,R2,0.523,2017-10-19_230
3,2017-10-19,A.cer,Orange,154,N,R2,0.508,2017-10-19_154
3,2017-10-19,A.cer,Orange,246,N,R2,0.495,2017-10-19_246
3,2017-10-19,A.cer,Orange,299,N,R2,0.484,2017-10-19_299
3,2017-10-19,A.cer,Red and Orange,167,N,R2,0.475,2017-10-19_167
3,2017-10-19,A.cer,Red and Orange,174,N,R2,0.502,2017-10-19_174
3,2017-10-19,A.cer,Red and Orange,265,N,R2,0.498,2017-10-19_265
3,2017-10-19,A.cer,Red and Orange,271,N,R2,0.545,2017-10-19_271
3,2017-10-19,A.cer,Red and Yellow,103,N,R2,0.585,2017-10-19_103
3,2017-10-19,A.cer,F,141,NP,R2,0.462,2017-10-19_141
3,2017-10-19,A.cer,F,237,NP,R2,0.408,2017-10-19_237
3,2017-10-19,A.cer,F,256,NP,R2,0.422,2017-10-19_256
3,2017-10-19,A.cer,Green,181,NP,R2,0.513,2017-10-19_181
3,2017-10-19,A.cer,Green,188,NP,R2,0.563,2017-10-19_188
3,2017-10-19,A.cer,Green,280,NP,R2,0.549,2017-10-19_280
3,2017-10-19,A.cer,Green,286,NP,R2,0.519,2017-10-19_286
3,2017-10-19,A.cer,Green and Orange,121,NP,R2,0.529,2017-10-19_121
3,2017-10-19,A.cer,Green and Orange,128,NP,R2,0.534,2017-10-19_128
3,2017-10-19,A.cer,Green and Orange,219,NP,R2,0.562,2017-10-19_219
3,2017-10-19,A.cer,Green and Orange,225,NP,R2,0.529,2017-10-19_225
3,2017-10-19,A.cer,Green and Orange,229,NP,R2,0.513,2017-10-19_229
3,2017-10-19,A.cer,Orange,155,NP,R2,0.458,2017-10-19_155
3,2017-10-19,A.cer,Orange,247,NP,R2,0.522,2017-10-19_247
3,2017-10-19,A.cer,Red and Orange,168,NP,R2,0.459,2017-10-19_168
3,2017-10-19,A.cer,Red and Orange,175,NP,R2,0.476,2017-10-19_175
3,2017-10-19,A.cer,Red and Orange,266,NP,R2,0.527,2017-10-19_266
3,2017-10-19,A.cer,Red and Orange,272,NP,R2,0.503,2017-10-19_272
3,2017-10-19,A.cer,Red and Yellow,104,NP,R2,0.579,2017-10-19_104
3,2017-10-19,A.cer,Red and Yellow,110,NP,R2,0.547,2017-10-19_110
3,2017-10-19,A.cer,Red and Orange,267,Control,R1,0.525,2017-10-19_267
3,2017-10-19,A.cer,Red and Orange,273,Control,R1,0.534,2017-10-19_273
3,2017-10-19,A.cer,Red and Yellow,105,Control,R1,0.577,2017-10-19_105
3,2017-10-19,A.cer,Red and Yellow,204,Control,R1,0.585,2017-10-19_204
3,2017-10-19,A.cer,Yellow,143,Control,R1,0.52,2017-10-19_143
3,2017-10-19,A.cer,Yellow,231,Control,R2,0.537,2017-10-19_231
3,2017-10-19,A.cer,Red and Orange,274,N,R1,0.536,2017-10-19_274
3,2017-10-19,A.cer,Red and Yellow,106,N,R1,0.579,2017-10-19_106
3,2017-10-19,A.cer,Red and Yellow,206,N,R1,0.566,2017-10-19_206
3,2017-10-19,A.cer,Yellow,144,N,R1,0.528,2017-10-19_144
3,2017-10-19,A.cer,Red and Yellow,109,N,R2,0.575,2017-10-19_109
3,2017-10-19,A.cer,Yellow,232,N,R2,0.554,2017-10-19_232
3,2017-10-19,A.cer,Yellow,234,N,R2,0.544,2017-10-19_234
3,2017-10-19,A.cer,Red and Yellow,101,NP,R1,0.568,2017-10-19_101
3,2017-10-19,A.cer,Red and Yellow,107,NP,R1,0.569,2017-10-19_107
3,2017-10-19,A.cer,Red and Yellow,300,NP,R1,0.548,2017-10-19_300
3,2017-10-19,A.cer,Yellow,145,NP,R1,0.456,2017-10-19_145
3,2017-10-19,A.cer,Yellow,233,NP,R2,0.51,2017-10-19_233
3,2017-10-19,A.cer,Yellow,235,NP,R2,0.543,2017-10-19_235
4,2017-11-06,A.cer,F,291,Control,R1,0.646,2017-11-06_291
4,2017-11-06,A.cer,Green,176,Control,R1,0.667,2017-11-06_176
4,2017-11-06,A.cer,Green,182,Control,R1,0.68,2017-11-06_182
4,2017-11-06,A.cer,Green,189,Control,R1,0.676,2017-11-06_189
4,2017-11-06,A.cer,Green,281,Control,R1,0.671,2017-11-06_281
4,2017-11-06,A.cer,Green,287,Control,R1,0.667,2017-11-06_287
4,2017-11-06,A.cer,Green and Orange,116,Control,R1,0.674,2017-11-06_116
4,2017-11-06,A.cer,Green and Orange,122,Control,R1,0.671,2017-11-06_122
4,2017-11-06,A.cer,Green and Orange,129,Control,R1,0.679,2017-11-06_129
4,2017-11-06,A.cer,Green and Orange,220,Control,R1,0.68,2017-11-06_220
4,2017-11-06,A.cer,Green and Orange,226,Control,R1,0.683,2017-11-06_226
4,2017-11-06,A.cer,Orange,149,Control,R1,0.687,2017-11-06_149
4,2017-11-06,A.cer,Orange,157,Control,R1,0.675,2017-11-06_157
4,2017-11-06,A.cer,Orange,248,Control,R1,0.675,2017-11-06_248
4,2017-11-06,A.cer,Red and Orange,162,Control,R1,0.652,2017-11-06_162
4,2017-11-06,A.cer,Red and Orange,169,Control,R1,0.654,2017-11-06_169
4,2017-11-06,A.cer,Red and Orange,261,Control,R1,0.655,2017-11-06_261
4,2017-11-06,A.cer,F,137,N,R1,0.586,2017-11-06_137
4,2017-11-06,A.cer,F,146,N,R1,0.616,2017-11-06_146
4,2017-11-06,A.cer,F,239,N,R1,0.615,2017-11-06_239
4,2017-11-06,A.cer,Green,177,N,R1,0.672,2017-11-06_177
4,2017-11-06,A.cer,Green,183,N,R1,0.672,2017-11-06_183
4,2017-11-06,A.cer,Green,190,N,R1,0.672,2017-11-06_190
4,2017-11-06,A.cer,Green,282,N,R1,0.666,2017-11-06_282
4,2017-11-06,A.cer,Green,288,N,R1,0.668,2017-11-06_288
4,2017-11-06,A.cer,Green and Orange,117,N,R1,0.666,2017-11-06_117
4,2017-11-06,A.cer,Green and Orange,123,N,R1,0.661,2017-11-06_123
4,2017-11-06,A.cer,Green and Orange,130,N,R1,0.668,2017-11-06_130
4,2017-11-06,A.cer,Green and Orange,221,N,R1,0.671,2017-11-06_221
4,2017-11-06,A.cer,Green and Orange,227,N,R1,0.68,2017-11-06_227
4,2017-11-06,A.cer,Orange,150,N,R1,0.677,2017-11-06_150
4,2017-11-06,A.cer,Orange,158,N,R1,0.684,2017-11-06_158
4,2017-11-06,A.cer,Orange,249,N,R1,0.669,2017-11-06_249
4,2017-11-06,A.cer,Red and Orange,164,N,R1,0.661,2017-11-06_164
4,2017-11-06,A.cer,Red and Orange,170,N,R1,0.659,2017-11-06_170
4,2017-11-06,A.cer,Red and Orange,262,N,R1,0.66,2017-11-06_262
4,2017-11-06,A.cer,Red and Orange,268,N,R1,0.65,2017-11-06_268
4,2017-11-06,A.cer,F,138,NP,R1,0.629,2017-11-06_138
4,2017-11-06,A.cer,F,191,NP,R1,0.591,2017-11-06_191
4,2017-11-06,A.cer,F,240,NP,R1,0.63,2017-11-06_240
4,2017-11-06,A.cer,Green,178,NP,R1,0.684,2017-11-06_178
4,2017-11-06,A.cer,Green,184,NP,R1,0.672,2017-11-06_184
4,2017-11-06,A.cer,Green,276,NP,R1,0.674,2017-11-06_276
4,2017-11-06,A.cer,Green,283,NP,R1,0.674,2017-11-06_283
4,2017-11-06,A.cer,Green,289,NP,R1,0.675,2017-11-06_289
4,2017-11-06,A.cer,Green and Orange,118,NP,R1,0.666,2017-11-06_118
4,2017-11-06,A.cer,Green and Orange,124,NP,R1,0.663,2017-11-06_124
4,2017-11-06,A.cer,Green and Orange,216,NP,R1,0.659,2017-11-06_216
4,2017-11-06,A.cer,Green and Orange,222,NP,R1,0.659,2017-11-06_222
4,2017-11-06,A.cer,Green and Orange,228,NP,R1,0.667,2017-11-06_228
4,2017-11-06,A.cer,Orange,151,NP,R1,0.664,2017-11-06_151
4,2017-11-06,A.cer,Orange,159,NP,R1,0.678,2017-11-06_159
4,2017-11-06,A.cer,Orange,250,NP,R1,0.67,2017-11-06_250
4,2017-11-06,A.cer,Red and Orange,165,NP,R1,0.647,2017-11-06_165
4,2017-11-06,A.cer,Red and Orange,171,NP,R1,0.635,2017-11-06_171
4,2017-11-06,A.cer,Red and Orange,263,NP,R1,0.627,2017-11-06_263
4,2017-11-06,A.cer,Red and Orange,269,NP,R1,0.642,2017-11-06_269
4,2017-11-06,A.cer,F,139,Control,R2,0.639,2017-11-06_139
4,2017-11-06,A.cer,F,192,Control,R2,0.627,2017-11-06_192
4,2017-11-06,A.cer,F,241,Control,R2,0.639,2017-11-06_241
4,2017-11-06,A.cer,Green,179,Control,R2,0.67,2017-11-06_179
4,2017-11-06,A.cer,Green,186,Control,R2,0.676,2017-11-06_186
4,2017-11-06,A.cer,Green,277,Control,R2,0.675,2017-11-06_277
4,2017-11-06,A.cer,Green,284,Control,R2,0.674,2017-11-06_284
4,2017-11-06,A.cer,Green,290,Control,R2,0.672,2017-11-06_290
4,2017-11-06,A.cer,Green and Orange,119,Control,R2,0.665,2017-11-06_119
4,2017-11-06,A.cer,Green and Orange,125,Control,R2,0.661,2017-11-06_125
4,2017-11-06,A.cer,Green and Orange,217,Control,R2,0.683,2017-11-06_217
4,2017-11-06,A.cer,Green and Orange,223,Control,R2,0.676,2017-11-06_223
4,2017-11-06,A.cer,Orange,152,Control,R2,0.685,2017-11-06_152
4,2017-11-06,A.cer,Orange,160,Control,R2,0.687,2017-11-06_160
4,2017-11-06,A.cer,Red and Orange,166,Control,R2,0.673,2017-11-06_166
4,2017-11-06,A.cer,Red and Orange,173,Control,R2,0.679,2017-11-06_173
4,2017-11-06,A.cer,Red and Orange,264,Control,R2,0.676,2017-11-06_264
4,2017-11-06,A.cer,Red and Orange,270,Control,R2,0.675,2017-11-06_270
4,2017-11-06,A.cer,Red and Yellow,102,Control,R2,0.679,2017-11-06_102
4,2017-11-06,A.cer,Red and Yellow,108,Control,R2,0.673,2017-11-06_108
4,2017-11-06,A.cer,F,140,N,R2,0.639,2017-11-06_140
4,2017-11-06,A.cer,F,236,N,R2,0.644,2017-11-06_236
4,2017-11-06,A.cer,F,242,N,R2,0.647,2017-11-06_242
4,2017-11-06,A.cer,Green,180,N,R2,0.683,2017-11-06_180
4,2017-11-06,A.cer,Green,187,N,R2,0.676,2017-11-06_187
4,2017-11-06,A.cer,Green,278,N,R2,0.676,2017-11-06_278
4,2017-11-06,A.cer,Green,285,N,R2,0.679,2017-11-06_285
4,2017-11-06,A.cer,Green and Orange,120,N,R2,0.671,2017-11-06_120
4,2017-11-06,A.cer,Green and Orange,126,N,R2,0.67,2017-11-06_126
4,2017-11-06,A.cer,Green and Orange,218,N,R2,0.668,2017-11-06_218
4,2017-11-06,A.cer,Green and Orange,224,N,R2,0.671,2017-11-06_224
4,2017-11-06,A.cer,Green and Orange,230,N,R2,0.673,2017-11-06_230
4,2017-11-06,A.cer,Orange,154,N,R2,0.677,2017-11-06_154
4,2017-11-06,A.cer,Orange,246,N,R2,0.683,2017-11-06_246
4,2017-11-06,A.cer,Orange,299,N,R2,0.677,2017-11-06_299
4,2017-11-06,A.cer,Red and Orange,167,N,R2,0.665,2017-11-06_167
4,2017-11-06,A.cer,Red and Orange,174,N,R2,0.667,2017-11-06_174
