"Treatment","DaysF","Initial_Sym","emmean","SE","df","lower.CL","upper.CL",".group"
"N+P","99","C1",0.451242201521917,0.00966916595092049,1676.80825338945,0.432277295294504,0.47020710774933,"                  HIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzP                                                                         "
"N+P","99","C3",0.21657707845861,0.00963230805137218,1742.10802208027,0.197684976077038,0.235469180840181," 1                                                                                                                                                                                         "
"N+P","99","D",0.43294127259128,0.00753917340019,1721.17579586109,0.418154365935332,0.447728179247229,"         90ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefgh jk                                                                                                                                           "
"A","103","C1",0.408300171761535,0.00963230805137211,1742.10802207982,0.389408069379964,0.427192274143106,"      67890ABCDEFGHIJKLMNOPQRSTUVWXYZa                                                                                                                                                     "
"A","103","C3",0.215620920744361,0.00963230805137219,1742.10802208049,0.19672881836279,0.234513023125932," 1                                                                                                                                                                                         "
"A","103","D",0.40793627224682,0.00773556981532985,1772.04672208181,0.392764471304028,0.423108073189611,"      67890ABCDEFGHIJKLMN PQ  T                                                                                                                                                            "
"N","103","C1",0.447617285657203,0.0096323080513722,1742.10802208027,0.428725183275632,0.466509388038775,"               EFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzL                                                                                 "
"N","103","C3",0.314193267852681,0.00923347570720486,1721.23965614485,0.296083253321869,0.332303282383492,"   345                                                                                                                                                                                     "
"N","103","D",0.442015507023105,0.007539101345012,1721.23965614485,0.427228742078146,0.456802271968064,"              D  G IJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstu                                                                                                                                 "
"N+P","103","C1",0.40987856515828,0.0096691659509205,1676.80825338945,0.390913658930867,0.428843471385693,"      67890ABCDEFGHIJKLMNOPQRSTUVWXY  b                                                                                                                                                    "
"N+P","103","C3",0.252849805731337,0.00963230805137217,1742.10802208027,0.233957703349766,0.271741908112908," 12                                                                                                                                                                                        "
"N+P","103","D",0.41194127259128,0.00753917340019002,1721.17579586109,0.397154365935331,0.426728179247229,"      67890ABCDEFGHIJKLMNO QR T VW                                                                                                                                                         "
"A","106","C1",0.395663808125171,0.0096323080513721,1742.1080220796,0.3767717057436,0.414555910506742,"      67890ABCDEFGHIJ L N                                                                                                                                                                  "
"A","106","C3",0.236893648017088,0.00963230805137219,1742.10802208049,0.218001545635517,0.255785750398659," 12                                                                                                                                                                                        "
"A","106","D",0.376818625187996,0.00773556981532984,1772.04672208181,0.361646824245205,0.391990426130788,"      678                                                                                                                                                                                  "
"N","106","C1",0.389435467475385,0.0096323080513722,1742.10802208049,0.370543365093814,0.408327569856956,"      67890ABCD                                                                                                                                                                            "
"N","106","C3",0.318276601186014,0.00923347570720488,1721.23965614485,0.300166586655203,0.336386615716825,"    45                                                                                                                                                                                     "
"N","106","D",0.396404395911994,0.00753910134501199,1721.23965614485,0.381617630967035,0.411191160856953,"      67890ABC EF H                                                                                                                                                                        "
"N+P","106","C1",0.361514928794644,0.0096691659509205,1676.80825338945,0.342550022567231,0.380479835022057,"     56                                                                                                                                                                                    "
"N+P","106","C3",0.268667987549519,0.00963230805137218,1742.10802208049,0.249775885167948,0.28756008993109," 1234                                                                                                                                                                                      "
"N+P","106","D",0.375052383702391,0.00753917340019002,1721.17579586088,0.360265477046443,0.38983929035834,"      67                                                                                                                                                                                   "
"A","110","C1",0.391118353579714,0.0096323080513721,1742.10802207938,0.372226251198143,0.410010455961285,"      67890ABCDEFGHI                                                                                                                                                                       "
"A","110","C3",0.318893648017088,0.00963230805137219,1742.10802208049,0.300001545635517,0.337785750398659,"    45                                                                                                                                                                                     "
"A","110","D",0.393230389893879,0.00773556981532984,1772.04672208181,0.378058588951088,0.408402190836671,"      6789 A    F                                                                                                                                                                          "
"N","110","C1",0.423435467475385,0.00963230805137219,1742.10802208027,0.404543365093814,0.442327569856957,"       7890ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghi                                                                                                                                             "
"N","110","C3",0.385443267852681,0.00923347570720487,1721.23965614485,0.367333253321869,0.403553282383492,"      67890AB                                                                                                                                                                              "
"N","110","D",0.419848840356439,0.00753910134501198,1721.23965614485,0.40506207541148,0.434635605301398,"       7890ABCDEFGHIJKLMNOPQRSTUVWXYZabcd                                                                                                                                                  "
"N+P","110","C1",0.389969474249189,0.0096691659509205,1676.80825338945,0.371004568021776,0.408934380476603,"      67890ABCDEFG                                                                                                                                                                         "
"N+P","110","C3",0.360304351185882,0.00963230805137217,1742.10802208027,0.341412248804311,0.379196453567454,"     56                                                                                                                                                                                    "
"N+P","110","D",0.391163494813502,0.00753917340019002,1721.17579586088,0.376376588157554,0.405950401469451,"      67890                                                                                                                                                                                "
